Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-105354,Individual,New Passenger Car,Sulawesi & Kalimantan,614815657,2026-02-23 15:41:00,2026-02-23 16:44:00,2026-02-23 21:42:00,2026-02-24 01:11:00,2026-02-24 02:29:00,,Cancelled
APP-105355,Individual,New Passenger Car,Jabodetabek,395232180,2026-03-11 13:53:00,2026-03-11 15:24:00,2026-03-11 18:58:00,2026-03-12 03:37:00,2026-03-12 06:06:00,2026-03-12 17:50:00,Approved
APP-105356,Individual,New Passenger Car,Jabodetabek,175289760,2026-02-02 17:26:00,2026-02-02 18:30:00,2026-02-02 22:03:00,2026-02-03 05:20:00,2026-02-03 09:57:00,2026-02-03 16:30:00,Approved
APP-105357,Corporate,New Passenger Car,Jabodetabek,549124756,2026-03-27 08:28:00,2026-03-27 10:21:00,2026-03-27 12:29:00,2026-03-27 19:58:00,2026-03-27 22:05:00,2026-03-28 09:24:00,Approved
APP-105358,Corporate,New Passenger Car,Jawa Tengah,177237318,2026-03-07 15:23:00,2026-03-07 17:25:00,2026-03-07 22:00:00,2026-03-08 06:40:00,2026-03-08 08:28:00,,Rejected
APP-105359,Individual,New Passenger Car,Jabodetabek,520030011,2026-02-03 19:14:00,2026-02-03 21:47:00,2026-02-04 02:17:00,2026-02-04 10:11:00,2026-02-04 11:02:00,,Rejected
APP-105360,Individual,New Passenger Car,Sumatera,413739021,2026-02-23 11:24:00,2026-02-23 13:47:00,2026-02-23 16:20:00,2026-02-23 23:41:00,2026-02-24 03:52:00,2026-02-24 09:59:00,Approved
APP-105361,Individual,Used Passenger Car,Jawa Barat,664698115,2026-03-12 17:40:00,2026-03-12 20:27:00,2026-03-13 00:08:00,2026-03-14 21:22:00,2026-03-14 23:01:00,,Cancelled
APP-105362,Individual,New Passenger Car,Jawa Tengah,451167018,2026-03-02 14:47:00,2026-03-02 17:25:00,2026-03-02 21:11:00,2026-03-03 09:07:00,2026-03-03 14:13:00,2026-03-04 01:48:00,Approved
APP-105363,Individual,Used Passenger Car,Jawa Barat,418390695,2026-02-05 15:59:00,2026-02-05 17:14:00,2026-02-05 22:00:00,2026-02-07 09:39:00,2026-02-07 11:28:00,,Cancelled
APP-105364,Individual,Used Passenger Car,Sumatera,675234737,2026-02-11 12:44:00,2026-02-11 15:28:00,2026-02-11 18:50:00,2026-02-13 15:03:00,2026-02-13 18:19:00,2026-02-14 04:48:00,Approved
APP-105365,Corporate,Used Passenger Car,Jabodetabek,150162270,2026-01-22 19:28:00,2026-01-22 22:10:00,2026-01-23 01:57:00,2026-01-24 23:39:00,2026-01-25 00:14:00,,Rejected
APP-105366,Individual,Commercial Truck,Jawa Timur,398705885,2026-03-27 09:34:00,2026-03-27 12:26:00,2026-03-27 17:23:00,2026-03-28 20:27:00,2026-03-29 01:37:00,2026-03-29 07:28:00,Approved
APP-105367,Individual,New Passenger Car,Jawa Timur,444024511,2026-01-26 16:07:00,2026-01-26 17:41:00,2026-01-26 19:57:00,2026-01-28 02:58:00,2026-01-28 06:56:00,2026-01-28 18:01:00,Approved
APP-105368,Individual,Used Passenger Car,Jawa Tengah,349171465,2026-03-06 19:56:00,2026-03-06 21:20:00,2026-03-06 23:48:00,2026-03-08 08:25:00,2026-03-08 13:16:00,2026-03-08 20:11:00,Approved
APP-105369,Individual,Used Passenger Car,Jawa Barat,551326628,2026-03-25 18:14:00,2026-03-25 19:48:00,2026-03-25 22:57:00,2026-03-27 11:52:00,2026-03-27 14:18:00,2026-03-27 20:24:00,Approved
APP-105370,Individual,New Passenger Car,Jabodetabek,566491657,2026-01-02 14:53:00,2026-01-02 16:37:00,2026-01-02 20:13:00,2026-01-03 04:58:00,2026-01-03 05:41:00,,Rejected
APP-105371,Individual,Used Passenger Car,Jawa Timur,166278249,2026-01-14 16:10:00,2026-01-14 19:05:00,2026-01-14 22:07:00,2026-01-16 18:18:00,2026-01-16 23:25:00,2026-01-17 08:31:00,Approved
APP-105372,Individual,New Passenger Car,Sumatera,165079965,2026-01-02 13:26:00,2026-01-02 16:00:00,2026-01-02 19:23:00,2026-01-03 04:45:00,2026-01-03 07:08:00,2026-01-03 16:13:00,Approved
APP-105373,Individual,New Passenger Car,Jabodetabek,520550864,2026-01-08 13:39:00,2026-01-08 15:44:00,2026-01-08 19:57:00,2026-01-09 01:41:00,2026-01-09 07:37:00,2026-01-09 19:36:00,Approved
APP-105374,Individual,New Passenger Car,Jawa Barat,255428664,2026-03-23 16:27:00,2026-03-23 17:51:00,2026-03-23 20:40:00,2026-03-24 07:00:00,2026-03-24 08:35:00,,Cancelled
APP-105375,Individual,Commercial Truck,Jabodetabek,388682555,2026-03-27 14:49:00,2026-03-27 16:29:00,2026-03-27 20:42:00,2026-03-28 05:18:00,2026-03-28 10:03:00,2026-03-28 20:42:00,Approved
APP-105376,Individual,Used Passenger Car,Jawa Tengah,405942793,2026-03-21 17:39:00,2026-03-21 19:20:00,2026-03-21 22:43:00,2026-03-23 01:48:00,2026-03-23 05:22:00,2026-03-23 11:20:00,Approved
APP-105377,Individual,Used Passenger Car,Jawa Timur,598287936,2026-02-12 16:34:00,2026-02-12 19:31:00,2026-02-12 22:17:00,2026-02-14 19:01:00,2026-02-14 22:47:00,2026-02-15 09:30:00,Approved
APP-105378,Individual,Used Passenger Car,Jawa Timur,501504774,2026-01-04 18:37:00,2026-01-04 20:37:00,2026-01-05 01:26:00,2026-01-06 10:24:00,2026-01-06 11:25:00,,Rejected
APP-105379,Individual,New Passenger Car,Jabodetabek,416528223,2026-02-15 10:25:00,2026-02-15 12:45:00,2026-02-15 15:48:00,2026-02-15 19:28:00,2026-02-15 23:23:00,2026-02-16 07:43:00,Approved
APP-105380,Individual,New Passenger Car,Jabodetabek,240979865,2026-03-01 14:47:00,2026-03-01 17:40:00,2026-03-01 20:25:00,2026-03-02 04:33:00,2026-03-02 07:28:00,2026-03-02 11:30:00,Approved
APP-105381,Individual,Used Passenger Car,Jawa Timur,544558700,2026-02-09 12:04:00,2026-02-09 13:18:00,2026-02-09 15:29:00,2026-02-11 09:44:00,2026-02-11 12:42:00,2026-02-11 18:47:00,Approved
APP-105382,Individual,New Passenger Car,Jabodetabek,718572213,2026-01-19 11:34:00,2026-01-19 12:35:00,2026-01-19 17:01:00,2026-01-19 22:45:00,2026-01-19 23:31:00,,Rejected
APP-105383,Individual,New Passenger Car,Jabodetabek,632555436,2026-03-02 19:55:00,2026-03-02 21:30:00,2026-03-03 01:18:00,2026-03-03 05:26:00,2026-03-03 06:20:00,,Rejected
APP-105384,Individual,New Passenger Car,Jawa Tengah,164778735,2026-02-20 09:37:00,2026-02-20 11:35:00,2026-02-20 16:25:00,2026-02-20 21:11:00,2026-02-20 23:25:00,2026-02-21 09:00:00,Approved
APP-105385,Individual,New Passenger Car,Jabodetabek,346816569,2026-03-29 19:14:00,2026-03-29 21:39:00,2026-03-30 01:23:00,2026-03-30 10:40:00,2026-03-30 16:26:00,2026-03-31 04:20:00,Approved
APP-105386,Individual,Used Passenger Car,Sumatera,556519499,2026-01-24 13:43:00,2026-01-24 16:41:00,2026-01-24 21:40:00,2026-01-26 20:17:00,2026-01-26 23:22:00,2026-01-27 05:13:00,Approved
APP-105387,Corporate,New Passenger Car,Jabodetabek,476753593,2026-01-14 13:53:00,2026-01-14 16:51:00,2026-01-14 20:33:00,2026-01-14 23:40:00,2026-01-15 02:02:00,2026-01-15 10:03:00,Approved
APP-105388,Individual,Used Passenger Car,Jawa Barat,382713353,2026-01-05 11:49:00,2026-01-05 14:34:00,2026-01-05 16:55:00,2026-01-07 09:01:00,2026-01-07 11:36:00,2026-01-07 19:19:00,Approved
APP-105389,Corporate,Used Passenger Car,Jabodetabek,582995064,2026-01-30 18:13:00,2026-01-30 19:31:00,2026-01-30 23:38:00,2026-02-01 04:05:00,2026-02-01 06:04:00,,Rejected
APP-105390,Individual,New Passenger Car,Jawa Timur,559829613,2026-02-03 16:51:00,2026-02-03 18:54:00,2026-02-03 22:41:00,2026-02-05 04:50:00,2026-02-05 10:14:00,2026-02-05 20:40:00,Approved
APP-105391,Individual,New Passenger Car,Jawa Barat,696766717,2026-01-01 17:00:00,2026-01-01 18:45:00,2026-01-01 22:17:00,2026-01-02 06:04:00,2026-01-02 09:19:00,2026-01-02 15:20:00,Approved
APP-105392,Corporate,New Passenger Car,Jawa Timur,270081296,2026-02-11 12:26:00,2026-02-11 14:49:00,2026-02-11 19:01:00,2026-02-13 05:25:00,2026-02-13 10:09:00,2026-02-13 20:19:00,Approved
APP-105393,Individual,Commercial Truck,Jawa Barat,379796240,2026-02-25 18:38:00,2026-02-25 19:48:00,2026-02-25 21:54:00,2026-02-26 04:03:00,2026-02-26 04:57:00,,Cancelled
APP-105394,Individual,New Passenger Car,Jabodetabek,424725390,2026-03-17 14:20:00,2026-03-17 15:56:00,2026-03-17 19:26:00,2026-03-18 05:32:00,2026-03-18 07:25:00,,Cancelled
APP-105395,Individual,New Passenger Car,Jabodetabek,459142360,2026-02-10 12:32:00,2026-02-10 15:23:00,2026-02-10 19:03:00,2026-02-11 03:57:00,2026-02-11 05:53:00,,Rejected
APP-105396,Individual,Used Passenger Car,Sulawesi & Kalimantan,292348003,2026-02-22 18:30:00,2026-02-22 20:00:00,2026-02-23 00:51:00,2026-02-25 00:10:00,2026-02-25 05:51:00,2026-02-25 12:03:00,Approved
APP-105397,Individual,New Passenger Car,Jawa Barat,547318574,2026-01-14 19:50:00,2026-01-14 21:15:00,2026-01-15 01:27:00,2026-01-15 12:11:00,2026-01-15 14:08:00,,Rejected
APP-105398,Individual,Commercial Truck,Jawa Tengah,544121628,2026-01-30 12:00:00,2026-01-30 14:25:00,2026-01-30 17:29:00,2026-01-31 02:28:00,2026-01-31 05:46:00,2026-01-31 14:32:00,Approved
APP-105399,Corporate,Used Passenger Car,Sumatera,490285982,2026-01-24 16:30:00,2026-01-24 19:10:00,2026-01-24 23:00:00,2026-01-26 13:32:00,2026-01-26 15:56:00,2026-01-26 21:43:00,Approved
APP-105400,Individual,New Passenger Car,Jabodetabek,282397615,2026-03-15 11:16:00,2026-03-15 12:18:00,2026-03-15 15:47:00,2026-03-15 19:11:00,2026-03-15 21:01:00,,Cancelled
APP-105401,Corporate,Used Passenger Car,Jawa Timur,633130551,2026-02-03 19:22:00,2026-02-03 21:18:00,2026-02-03 23:41:00,2026-02-05 07:22:00,2026-02-05 10:52:00,2026-02-05 19:24:00,Approved
APP-105402,Corporate,New Passenger Car,Jabodetabek,677936448,2026-03-24 19:38:00,2026-03-24 21:22:00,2026-03-25 01:09:00,2026-03-25 08:38:00,2026-03-25 12:25:00,2026-03-25 18:05:00,Approved
APP-105403,Individual,Used Passenger Car,Jabodetabek,259997330,2026-01-20 19:44:00,2026-01-20 21:16:00,2026-01-21 02:08:00,2026-01-22 15:43:00,2026-01-22 21:11:00,2026-01-23 07:52:00,Approved
APP-105404,Individual,Used Passenger Car,Jabodetabek,157669672,2026-01-15 17:03:00,2026-01-15 18:39:00,2026-01-15 20:42:00,2026-01-16 22:02:00,2026-01-17 02:01:00,2026-01-17 06:16:00,Approved
APP-105405,Corporate,New Passenger Car,Sumatera,433328967,2026-02-02 15:35:00,2026-02-02 17:41:00,2026-02-02 21:03:00,2026-02-03 08:31:00,2026-02-03 14:01:00,2026-02-03 20:22:00,Approved
APP-105406,Corporate,New Passenger Car,Jabodetabek,244044184,2026-02-26 19:20:00,2026-02-26 21:03:00,2026-02-26 23:15:00,2026-02-27 10:57:00,2026-02-27 14:09:00,2026-02-27 19:15:00,Approved
APP-105407,Individual,Commercial Truck,Jabodetabek,723637625,2026-01-06 13:56:00,2026-01-06 16:27:00,2026-01-06 19:40:00,2026-01-07 02:10:00,2026-01-07 03:19:00,,Rejected
APP-105408,Individual,New Passenger Car,Jabodetabek,709754220,2026-01-03 19:37:00,2026-01-03 20:52:00,2026-01-03 23:54:00,2026-01-04 07:34:00,2026-01-04 09:21:00,,Rejected
APP-105409,Individual,Used Passenger Car,Jabodetabek,660730548,2026-02-17 19:30:00,2026-02-17 21:21:00,2026-02-18 01:18:00,2026-02-19 05:46:00,2026-02-19 10:54:00,2026-02-19 14:56:00,Approved
APP-105410,Individual,New Passenger Car,Sumatera,499784269,2026-02-10 15:22:00,2026-02-10 16:42:00,2026-02-10 19:50:00,2026-02-10 22:54:00,2026-02-11 03:49:00,2026-02-11 11:20:00,Approved
APP-105411,Individual,New Passenger Car,Jawa Barat,742965809,2026-03-09 12:54:00,2026-03-09 15:07:00,2026-03-09 17:51:00,2026-03-09 21:25:00,2026-03-09 23:26:00,2026-03-10 04:12:00,Approved
APP-105412,Individual,Used Passenger Car,Sumatera,528306396,2026-02-28 13:42:00,2026-02-28 15:42:00,2026-02-28 19:08:00,2026-03-01 21:21:00,2026-03-02 02:57:00,2026-03-02 07:37:00,Approved
APP-105413,Individual,New Passenger Car,Sumatera,742479124,2026-01-05 16:11:00,2026-01-05 18:50:00,2026-01-05 22:47:00,2026-01-06 06:19:00,2026-01-06 11:36:00,2026-01-06 23:27:00,Approved
APP-105414,Individual,Used Passenger Car,Sumatera,437132494,2026-03-02 13:57:00,2026-03-02 16:43:00,2026-03-02 20:49:00,2026-03-04 00:48:00,2026-03-04 06:15:00,2026-03-04 13:25:00,Approved
APP-105415,Individual,New Passenger Car,Jabodetabek,305272854,2026-03-19 18:29:00,2026-03-19 21:13:00,2026-03-19 23:57:00,2026-03-20 11:40:00,2026-03-20 15:49:00,2026-03-20 21:14:00,Approved
APP-105416,Individual,New Passenger Car,Jabodetabek,203792759,2026-01-23 09:36:00,2026-01-23 10:52:00,2026-01-23 12:58:00,2026-01-23 20:33:00,2026-01-24 02:01:00,2026-01-24 13:24:00,Approved
APP-105417,Individual,Commercial Truck,Jawa Tengah,668696847,2026-03-27 10:19:00,2026-03-27 12:56:00,2026-03-27 15:56:00,2026-03-27 22:17:00,2026-03-28 02:05:00,2026-03-28 12:44:00,Approved
APP-105418,Individual,New Passenger Car,Jawa Barat,695976581,2026-01-28 09:06:00,2026-01-28 11:48:00,2026-01-28 14:04:00,2026-01-29 00:52:00,2026-01-29 05:00:00,2026-01-29 10:45:00,Approved
APP-105419,Individual,Commercial Truck,Jawa Barat,742834997,2026-02-03 18:11:00,2026-02-03 19:21:00,2026-02-03 23:59:00,2026-02-04 09:19:00,2026-02-04 12:00:00,2026-02-04 22:55:00,Approved
APP-105420,Individual,Commercial Truck,Jabodetabek,424731529,2026-02-03 12:36:00,2026-02-03 15:22:00,2026-02-03 17:28:00,2026-02-03 22:16:00,2026-02-03 23:18:00,,Rejected
APP-105421,Individual,Commercial Truck,Sulawesi & Kalimantan,744507420,2026-02-03 16:17:00,2026-02-03 17:29:00,2026-02-03 21:43:00,2026-02-04 04:30:00,2026-02-04 07:47:00,2026-02-04 12:59:00,Approved
APP-105422,Corporate,Used Passenger Car,Jabodetabek,721979194,2026-03-22 11:01:00,2026-03-22 13:25:00,2026-03-22 17:14:00,2026-03-24 04:00:00,2026-03-24 07:27:00,2026-03-24 19:19:00,Approved
APP-105423,Individual,New Passenger Car,Jabodetabek,728892973,2026-02-24 11:47:00,2026-02-24 13:03:00,2026-02-24 17:21:00,2026-02-24 22:04:00,2026-02-25 00:05:00,2026-02-25 10:14:00,Approved
APP-105424,Individual,Commercial Truck,Jawa Timur,312865381,2026-03-07 17:52:00,2026-03-07 20:25:00,2026-03-08 00:30:00,2026-03-10 00:27:00,2026-03-10 02:03:00,,Rejected
APP-105425,Individual,New Passenger Car,Jabodetabek,178148045,2026-02-14 16:45:00,2026-02-14 18:38:00,2026-02-14 21:15:00,2026-02-15 01:22:00,2026-02-15 02:07:00,,Cancelled
APP-105426,Corporate,New Passenger Car,Jabodetabek,440519751,2026-03-25 18:00:00,2026-03-25 19:21:00,2026-03-25 22:15:00,2026-03-26 06:52:00,2026-03-26 12:23:00,2026-03-26 23:58:00,Approved
APP-105427,Individual,New Passenger Car,Jabodetabek,369735344,2026-03-29 15:31:00,2026-03-29 17:12:00,2026-03-29 20:03:00,2026-03-30 00:24:00,2026-03-30 03:33:00,2026-03-30 09:55:00,Approved
APP-105428,Individual,New Passenger Car,Jabodetabek,662061030,2026-03-19 17:09:00,2026-03-19 18:29:00,2026-03-19 22:49:00,2026-03-20 03:51:00,2026-03-20 05:55:00,2026-03-20 13:37:00,Approved
APP-105429,Individual,Used Passenger Car,Jabodetabek,661032971,2026-02-22 15:32:00,2026-02-22 18:13:00,2026-02-22 23:01:00,2026-02-24 10:28:00,2026-02-24 11:13:00,,Rejected
APP-105430,Individual,New Passenger Car,Jabodetabek,529476687,2026-03-23 11:34:00,2026-03-23 12:45:00,2026-03-23 16:05:00,2026-03-23 23:29:00,2026-03-24 03:55:00,2026-03-24 15:01:00,Approved
APP-105431,Individual,New Passenger Car,Jawa Barat,320608652,2026-02-04 19:08:00,2026-02-04 20:30:00,2026-02-04 22:45:00,2026-02-05 02:05:00,2026-02-05 07:11:00,2026-02-05 11:41:00,Approved
APP-105432,Individual,New Passenger Car,Jawa Barat,501760558,2026-01-09 15:42:00,2026-01-09 18:16:00,2026-01-09 22:04:00,2026-01-10 08:11:00,2026-01-10 12:12:00,2026-01-10 16:24:00,Approved
APP-105433,Individual,New Passenger Car,Jawa Barat,434633490,2026-02-08 15:42:00,2026-02-08 18:04:00,2026-02-08 21:53:00,2026-02-09 05:01:00,2026-02-09 10:53:00,2026-02-09 15:28:00,Approved
APP-105434,Individual,Used Passenger Car,Jawa Tengah,453919746,2026-02-05 14:31:00,2026-02-05 17:01:00,2026-02-05 21:12:00,2026-02-07 00:14:00,2026-02-07 01:02:00,,Rejected
APP-105435,Individual,New Passenger Car,Jabodetabek,188558570,2026-01-27 15:51:00,2026-01-27 18:04:00,2026-01-27 21:26:00,2026-01-28 05:32:00,2026-01-28 06:38:00,,Rejected
APP-105436,Individual,New Passenger Car,Jabodetabek,179279863,2026-03-21 19:20:00,2026-03-21 21:11:00,2026-03-22 01:20:00,2026-03-22 10:06:00,2026-03-22 12:34:00,2026-03-22 21:18:00,Approved
APP-105437,Individual,New Passenger Car,Sumatera,543099719,2026-03-13 09:03:00,2026-03-13 10:45:00,2026-03-13 13:25:00,2026-03-13 20:38:00,2026-03-13 23:54:00,2026-03-14 08:41:00,Approved
APP-105438,Individual,New Passenger Car,Jawa Tengah,173343783,2026-03-09 17:30:00,2026-03-09 20:01:00,2026-03-09 22:38:00,2026-03-10 05:36:00,2026-03-10 07:14:00,,Rejected
APP-105439,Individual,New Passenger Car,Jabodetabek,441610891,2026-03-02 11:16:00,2026-03-02 14:14:00,2026-03-02 17:47:00,2026-03-03 01:47:00,2026-03-03 02:44:00,,Rejected
APP-105440,Individual,New Passenger Car,Sulawesi & Kalimantan,315601151,2026-01-06 18:02:00,2026-01-06 20:48:00,2026-01-07 01:20:00,2026-01-07 10:53:00,2026-01-07 15:04:00,2026-01-07 19:22:00,Approved
APP-105441,Individual,New Passenger Car,Jawa Timur,265487059,2026-03-07 18:57:00,2026-03-07 20:43:00,2026-03-07 23:00:00,2026-03-09 00:01:00,2026-03-09 03:25:00,2026-03-09 10:49:00,Approved
APP-105442,Individual,New Passenger Car,Jabodetabek,465576283,2026-03-29 14:22:00,2026-03-29 17:21:00,2026-03-29 20:24:00,2026-03-30 07:21:00,2026-03-30 07:58:00,,Cancelled
APP-105443,Corporate,New Passenger Car,Sulawesi & Kalimantan,536387202,2026-02-08 09:28:00,2026-02-08 12:10:00,2026-02-08 14:52:00,2026-02-08 18:08:00,2026-02-08 20:47:00,2026-02-09 07:25:00,Approved
APP-105444,Individual,Commercial Truck,Jabodetabek,336744623,2026-02-02 09:25:00,2026-02-02 11:48:00,2026-02-02 14:34:00,2026-02-02 22:38:00,2026-02-02 23:38:00,,Rejected
APP-105445,Individual,New Passenger Car,Sulawesi & Kalimantan,427526386,2026-01-17 19:37:00,2026-01-17 21:02:00,2026-01-17 23:59:00,2026-01-18 08:46:00,2026-01-18 11:32:00,2026-01-18 15:35:00,Approved
APP-105446,Individual,Used Passenger Car,Jabodetabek,269384627,2026-02-26 15:05:00,2026-02-26 17:12:00,2026-02-26 21:49:00,2026-02-28 00:46:00,2026-02-28 05:26:00,2026-02-28 10:17:00,Approved
APP-105447,Individual,Used Passenger Car,Jabodetabek,536754016,2026-01-23 10:09:00,2026-01-23 11:53:00,2026-01-23 13:55:00,2026-01-25 12:54:00,2026-01-25 17:05:00,2026-01-25 22:01:00,Approved
APP-105448,Individual,New Passenger Car,Jawa Timur,573664428,2026-01-02 15:36:00,2026-01-02 17:36:00,2026-01-02 21:02:00,2026-01-04 11:28:00,2026-01-04 15:56:00,2026-01-05 00:08:00,Approved
APP-105449,Individual,Commercial Truck,Jabodetabek,213636496,2026-01-23 11:35:00,2026-01-23 13:28:00,2026-01-23 18:10:00,2026-01-24 02:07:00,2026-01-24 02:38:00,,Rejected
APP-105450,Individual,Used Passenger Car,Jabodetabek,723373829,2026-01-13 12:14:00,2026-01-13 14:34:00,2026-01-13 16:48:00,2026-01-15 03:12:00,2026-01-15 04:38:00,,Rejected
APP-105451,Individual,Used Passenger Car,Jawa Timur,450855923,2026-02-21 12:38:00,2026-02-21 15:01:00,2026-02-21 18:07:00,2026-02-22 20:21:00,2026-02-23 01:19:00,2026-02-23 05:59:00,Approved
APP-105452,Individual,New Passenger Car,Jabodetabek,635076884,2026-03-19 19:05:00,2026-03-19 21:55:00,2026-03-20 01:57:00,2026-03-20 12:20:00,2026-03-20 16:57:00,2026-03-20 21:12:00,Approved
APP-105453,Individual,New Passenger Car,Sumatera,639026341,2026-01-23 14:56:00,2026-01-23 16:13:00,2026-01-23 18:43:00,2026-01-23 22:10:00,2026-01-24 00:08:00,,Rejected
APP-105454,Individual,New Passenger Car,Jawa Barat,538047932,2026-02-14 10:30:00,2026-02-14 11:41:00,2026-02-14 15:32:00,2026-02-15 01:19:00,2026-02-15 04:48:00,2026-02-15 15:52:00,Approved
APP-105455,Individual,New Passenger Car,Sumatera,683154799,2026-03-05 10:14:00,2026-03-05 12:22:00,2026-03-05 15:23:00,2026-03-05 19:39:00,2026-03-06 00:38:00,2026-03-06 09:20:00,Approved
APP-105456,Individual,Used Passenger Car,Jawa Barat,378208203,2026-02-01 13:59:00,2026-02-01 15:55:00,2026-02-01 20:26:00,2026-02-03 06:05:00,2026-02-03 09:08:00,2026-02-03 17:43:00,Approved
APP-105457,Individual,Used Passenger Car,Jawa Barat,473413771,2026-02-15 16:04:00,2026-02-15 17:12:00,2026-02-15 20:54:00,2026-02-17 06:28:00,2026-02-17 11:36:00,2026-02-17 16:17:00,Approved
APP-105458,Corporate,New Passenger Car,Jabodetabek,461281809,2026-01-22 14:32:00,2026-01-22 17:12:00,2026-01-22 21:22:00,2026-01-23 03:26:00,2026-01-23 05:34:00,2026-01-23 14:32:00,Approved
APP-105459,Corporate,Used Passenger Car,Jawa Timur,311219589,2026-02-20 16:52:00,2026-02-20 18:34:00,2026-02-20 23:04:00,2026-02-22 01:28:00,2026-02-22 05:55:00,2026-02-22 17:45:00,Approved
APP-105460,Individual,Used Passenger Car,Jabodetabek,334935673,2026-03-23 10:21:00,2026-03-23 12:43:00,2026-03-23 17:40:00,2026-03-25 08:53:00,2026-03-25 14:21:00,2026-03-26 01:00:00,Approved
APP-105461,Individual,New Passenger Car,Jabodetabek,508489432,2026-03-01 10:44:00,2026-03-01 11:56:00,2026-03-01 15:35:00,2026-03-02 00:58:00,2026-03-02 02:21:00,,Cancelled
APP-105462,Individual,New Passenger Car,Jabodetabek,709255983,2026-01-05 17:42:00,2026-01-05 20:01:00,2026-01-05 22:58:00,2026-01-06 10:48:00,2026-01-06 15:00:00,2026-01-06 23:29:00,Approved
APP-105463,Individual,New Passenger Car,Jabodetabek,209495017,2026-01-07 18:10:00,2026-01-07 20:28:00,2026-01-07 23:24:00,2026-01-08 04:15:00,2026-01-08 07:45:00,2026-01-08 14:33:00,Approved
APP-105464,Individual,Used Passenger Car,Jabodetabek,405767306,2026-03-21 12:48:00,2026-03-21 14:11:00,2026-03-21 16:49:00,2026-03-22 18:20:00,2026-03-22 19:02:00,,Cancelled
APP-105465,Individual,Used Passenger Car,Jawa Timur,330979104,2026-03-23 19:41:00,2026-03-23 21:43:00,2026-03-24 01:56:00,2026-03-25 07:43:00,2026-03-25 09:24:00,,Cancelled
APP-105466,Individual,New Passenger Car,Jabodetabek,189888895,2026-01-27 11:51:00,2026-01-27 13:43:00,2026-01-27 15:52:00,2026-01-27 23:30:00,2026-01-28 04:42:00,2026-01-28 15:52:00,Approved
APP-105467,Corporate,New Passenger Car,Jabodetabek,519861094,2026-01-17 09:29:00,2026-01-17 12:26:00,2026-01-17 17:07:00,2026-01-18 04:42:00,2026-01-18 08:52:00,2026-01-18 20:51:00,Approved
APP-105468,Individual,Used Passenger Car,Sumatera,196194583,2026-03-16 08:52:00,2026-03-16 10:43:00,2026-03-16 15:16:00,2026-03-18 08:09:00,2026-03-18 08:40:00,,Rejected
APP-105469,Individual,Used Passenger Car,Jawa Tengah,574281835,2026-02-17 12:36:00,2026-02-17 14:33:00,2026-02-17 17:17:00,2026-02-18 18:06:00,2026-02-18 22:23:00,2026-02-19 06:10:00,Approved
APP-105470,Individual,New Passenger Car,Sumatera,604728563,2026-03-11 18:20:00,2026-03-11 19:27:00,2026-03-11 22:47:00,2026-03-12 07:01:00,2026-03-12 09:19:00,2026-03-12 13:40:00,Approved
